record_identity,operator,unique_journey_identifier,unique_identifier,route_number_(identifier),route_direction,has_duplicated_stops,location,published_arrival_time,published_departure_time,next_stop_id,next_stop_arrival_time,operates_on_mondays,operates_on_tuesdays,operates_on_wednesdays,operates_on_thursdays,operates_on_fridays,operates_on_saturdays,operates_on_sundays,first_date_of_operation,last_date_of_operation,school_term_time,activity_flag,bank_holidays,running_board,vehicle_type,registration_number,bay_number,fare_stage_indicator,timing_point_indicator
QO,GMS,000001,GMS000001,23A,I,0,1800TCBS001,,08:17:00,1800SJ03981,08:18:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,,X,999999,BUS,99999999,11,F0,T1
QI,GMS,000001,GMS000001,23A,I,0,1800SJ03981,08:18:00,08:18:00,1800SJ04001,08:20:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SJ04001,08:20:00,08:20:00,1800SJ02451,08:22:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SJ02451,08:22:00,08:22:00,1800SJ02431,08:23:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T1
QI,GMS,000001,GMS000001,23A,I,0,1800SJ02431,08:23:00,08:23:00,1800SJ02411,08:24:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SJ02411,08:24:00,08:24:00,1800SJ00971,08:26:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SJ00971,08:26:00,08:26:00,1800SJ00981,08:28:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SJ00981,08:28:00,08:28:00,1800SJ00991,08:30:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SJ00991,08:30:00,08:30:00,1800SJ04661,08:30:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SJ04661,08:30:00,08:30:00,1800SJ01001,08:32:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SJ01001,08:32:00,08:32:00,1800SJ08901,08:32:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SJ08901,08:32:00,08:32:00,1800SJ01431,08:34:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SJ01431,08:34:00,08:34:00,1800SJ01021,08:35:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SJ01021,08:35:00,08:35:00,1800SJ00821,08:36:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SJ00821,08:36:00,08:38:00,1800SJ32301,08:39:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T1
QI,GMS,000001,GMS000001,23A,I,0,1800SJ32301,08:39:00,08:39:00,1800SJ32321,08:41:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SJ32321,08:41:00,08:41:00,1800SJ32341,08:41:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SJ32341,08:41:00,08:41:00,1800SB32351,08:42:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SB32351,08:42:00,08:42:00,1800SB32371,08:43:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SB32371,08:43:00,08:43:00,1800SB32421,08:44:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SB32421,08:44:00,08:44:00,1800SB32431,08:46:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SB32431,08:46:00,08:46:00,1800SB32681,08:47:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SB32681,08:47:00,08:47:00,1800SB32751,08:49:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SB32751,08:49:00,08:49:00,1800SB32821,08:51:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T1
QI,GMS,000001,GMS000001,23A,I,0,1800SB32821,08:51:00,08:51:00,1800SB32831,08:52:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SB32831,08:52:00,08:52:00,1800SB33391,08:54:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SB33391,08:54:00,08:54:00,1800SB33421,08:55:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SB33421,08:55:00,08:55:00,1800SB33441,08:56:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SB33441,08:56:00,08:56:00,1800SB33451,08:57:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SB33451,08:57:00,08:57:00,1800SB05841,08:59:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SB05841,08:59:00,08:59:00,1800SB33791,08:59:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T1
QI,GMS,000001,GMS000001,23A,I,0,1800SB33791,08:59:00,08:59:00,1800SB33811,09:00:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SB33811,09:00:00,09:00:00,1800SB33841,09:01:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SB33841,09:01:00,09:01:00,1800SB34291,09:03:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SB34291,09:03:00,09:03:00,1800SB34271,09:05:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SB34271,09:05:00,09:05:00,1800SB34141,09:07:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SB34141,09:07:00,09:07:00,1800SB34151,09:07:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T1
QI,GMS,000001,GMS000001,23A,I,0,1800SB34151,09:07:00,09:07:00,1800SB14901,09:09:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SB14901,09:09:00,09:09:00,1800SB34171,09:09:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SB34171,09:09:00,09:09:00,1800SB34211,09:11:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SB34211,09:11:00,09:11:00,1800EB06881,09:12:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800EB06881,09:12:00,09:12:00,1800EB00151,09:13:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800EB00151,09:13:00,09:13:00,1800SG40451,09:13:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T1
QI,GMS,000001,GMS000001,23A,I,0,1800SG40451,09:13:00,09:13:00,1800SG12611,09:14:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SG12611,09:14:00,09:14:00,1800SG12631,09:15:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SG12631,09:15:00,09:15:00,1800SG40361,09:17:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SG40361,09:17:00,09:17:00,1800SG40331,09:18:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SG40331,09:18:00,09:18:00,1800SG40241,09:20:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SG40241,09:20:00,09:20:00,1800SG40231,09:21:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SG40231,09:21:00,09:21:00,1800SG40281,09:22:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SG40281,09:22:00,09:22:00,1800SG14361,09:24:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000001,GMS000001,23A,I,0,1800SG14361,09:24:00,09:24:00,1800STBS001,09:25:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QT,GMS,000001,GMS000001,23A,I,0,1800STBS001,09:25:00,,,,1,1,1,1,1,0,0,2018-04-08,20991231,0,,X,999999,BUS,99999999,,F0,T1
QO,GMS,000002,GMS000002,23A,I,0,1800TCBS001,,08:55:00,1800SJ03981,08:56:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,,X,999999,BUS,99999999,11,F0,T1
QI,GMS,000002,GMS000002,23A,I,0,1800SJ03981,08:56:00,08:56:00,1800SJ04001,08:58:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SJ04001,08:58:00,08:58:00,1800SJ02451,09:00:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SJ02451,09:00:00,09:00:00,1800SJ02431,09:01:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T1
QI,GMS,000002,GMS000002,23A,I,0,1800SJ02431,09:01:00,09:01:00,1800SJ02411,09:02:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SJ02411,09:02:00,09:02:00,1800SJ00971,09:03:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SJ00971,09:03:00,09:03:00,1800SJ00981,09:05:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SJ00981,09:05:00,09:05:00,1800SJ00991,09:06:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SJ00991,09:06:00,09:06:00,1800SJ04661,09:07:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SJ04661,09:07:00,09:07:00,1800SJ01001,09:08:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SJ01001,09:08:00,09:08:00,1800SJ08901,09:09:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SJ08901,09:09:00,09:09:00,1800SJ01431,09:10:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SJ01431,09:10:00,09:10:00,1800SJ01021,09:11:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SJ01021,09:11:00,09:11:00,1800SJ00821,09:12:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SJ00821,09:12:00,09:14:00,1800SJ32301,09:15:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T1
QI,GMS,000002,GMS000002,23A,I,0,1800SJ32301,09:15:00,09:15:00,1800SJ32321,09:17:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SJ32321,09:17:00,09:17:00,1800SJ32341,09:17:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SJ32341,09:17:00,09:17:00,1800SB32351,09:18:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SB32351,09:18:00,09:18:00,1800SB32371,09:19:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SB32371,09:19:00,09:19:00,1800SB32421,09:20:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SB32421,09:20:00,09:20:00,1800SB32431,09:22:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SB32431,09:22:00,09:22:00,1800SB32681,09:23:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
QI,GMS,000002,GMS000002,23A,I,0,1800SB32681,09:23:00,09:23:00,1800SB32751,09:25:00,1,1,1,1,1,0,0,2018-04-08,20991231,0,B,X,999999,BUS,99999999,,F0,T0
